Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Maruti Suzuki,Ignis,2024,Petrol,Diesel,5430.0,2025-01-29 14:54:45.555311,1821,11.58617783095362,44.30061202801324,331.7675598583779
Honda,CR-V,2005,Electric,Diesel,19541.0,2024-06-05 14:54:45.555317,1069,14.205542241599339,77.47449012229531,339.5916144569993
Mercedes-Benz,GLE,2008,Petrol,Electric,3911.0,2024-06-12 14:54:45.555322,693,25.63767818017159,57.67129952083061,878.8772427981686
Mahindra,XUV700,2022,Electric,Gasoline,3585.0,2024-08-10 14:54:45.555328,126,16.845559851280782,33.78240836182616,587.2312462762987
Mahindra,XUV500,2023,Electric,Diesel,12445.0,2025-01-12 14:54:45.555334,1960,11.2595169978337,40.404529504204454,210.28028758116008
Tata,Gravitas,2021,Diesel,Gasoline,18154.0,2025-02-28 14:54:45.555339,870,44.24160265462958,87.22202012739392,251.11011927372903
Tata,Tiago,2018,Petrol,Electric,15744.0,2024-07-07 14:54:45.555345,622,33.007612197464326,65.69021017531219,107.36974650925666
Mercedes-Benz,CLS,2021,Diesel,Gasoline,4507.0,2024-07-02 14:54:45.555351,990,47.41488524751208,3.7050948455386368,575.2561915670491
Mahindra,eKUV100,2019,Hybrid,Diesel,13229.0,2024-05-27 14:54:45.555359,1755,48.675049284702865,14.46825445847766,902.0611415073923
Tata,Altroz,2023,Diesel,Electric,10019.0,2025-01-04 14:54:45.555365,853,12.16535968253452,62.461427492347774,148.05208041986
Honda,Pilot,2006,Hybrid,Diesel,8874.0,2024-12-25 14:54:45.555371,793,38.11688815829002,83.19342457600382,192.5562657450799
Maruti Suzuki,S-Cross,2017,Petrol,Diesel,4189.0,2024-05-11 14:54:45.555377,1938,22.044746204311853,48.501247388218395,539.8349425832577
Ford,Ranger,1992,Electric,Diesel,18914.0,2024-11-06 14:54:45.555383,1365,17.096951046626515,48.99661021066013,817.5630292091273
BMW,X6,2010,Hybrid,Gasoline,18069.0,2025-02-02 14:54:45.555389,1807,44.000934168172606,78.93939500228268,184.85273076869387
Honda,Civic,2012,Hybrid,Electric,10731.0,2025-03-27 14:54:45.555394,953,39.15549650520916,47.24982232481598,451.77117728801164
Honda,Fit,2013,Electric,Electric,19570.0,2024-08-31 14:54:45.555400,345,26.52070524949806,39.4885188048972,554.4872762554794
Toyota,Avalon,2006,Hybrid,Gasoline,12086.0,2025-02-07 14:54:45.555406,1005,43.40285169424695,1.8460843917497805,657.2478708748835
Chevrolet,Tahoe,2013,Hybrid,Diesel,4519.0,2024-08-10 14:54:45.555412,1311,41.32977121879327,12.50069237127307,487.3195569838635
Mahindra,Thar,2010,Petrol,Electric,10631.0,2024-09-15 14:54:45.555418,1990,48.82270160027546,20.63362040087231,905.2050127569817
Ford,Escape,2016,Electric,Diesel,19026.0,2024-04-24 14:54:45.555423,1570,24.908569944251123,75.47964578855472,700.2609034324822
Chevrolet,Equinox,2019,Petrol,Gasoline,16412.0,2024-06-13 14:54:45.555429,556,48.10264888089463,57.65063999908149,455.91643632054826
Maruti Suzuki,Baleno,2011,Petrol,Diesel,9074.0,2025-03-08 14:54:45.555435,1131,49.860416874637224,51.61867493653883,904.1715809975392
Audi,A6,1995,Hybrid,Diesel,7345.0,2024-04-18 14:54:45.555441,242,42.83066816188352,74.01552529734595,729.7403774106266
Chevrolet,Tahoe,1998,Hybrid,Electric,7784.0,2024-09-23 14:54:45.555446,1704,47.61178266684588,86.71149789173278,204.51132882846926
Nissan,Frontier,1997,Electric,Diesel,6700.0,2024-11-06 14:54:45.555452,970,15.834769750534434,36.0399432147789,770.0751775014704
Ford,Edge,2010,Diesel,Gasoline,9927.0,2025-01-04 14:54:45.555458,1061,20.660246197356248,44.39977537039852,54.00091860643601
Nissan,Sentra,2000,Petrol,Diesel,12221.0,2025-02-05 14:54:45.555464,859,41.39578658152566,39.11659131395575,971.4906891401836
Honda,Fit,2008,Hybrid,Gasoline,12361.0,2024-05-06 14:54:45.555470,330,39.33430214558206,99.96708075260085,790.3970864449246
Tata,Hexa,2019,Hybrid,Electric,5246.0,2025-03-31 14:54:45.555475,720,45.53685737465114,16.044588884642042,285.7778092796017
Hyundai,Santa Fe,2001,Electric,Gasoline,16455.0,2025-03-03 14:54:45.555483,1828,49.255181201552205,55.69334503504804,219.48068560812212
BMW,X1,2016,Petrol,Electric,17130.0,2025-01-30 14:54:45.555490,1015,28.045886668180202,42.20587051614694,126.01573570452402
Mahindra,Thar,2024,Hybrid,Electric,2957.0,2024-12-17 14:54:45.555498,295,40.85993691017668,65.88622237772972,565.5751898144453
Ford,Explorer,2005,Petrol,Gasoline,12338.0,2024-04-16 14:54:45.555504,1205,47.783971300787094,47.6792634714353,345.46759537507097
Maruti Suzuki,Alto,2013,Petrol,Gasoline,5617.0,2025-03-28 14:54:45.555509,1120,17.037337036335842,66.10727378951763,556.6296831565214
Chevrolet,Tahoe,1999,Petrol,Diesel,3213.0,2024-04-18 14:54:45.555515,1323,49.59285840823781,77.71984527675163,549.1879485883228
Maruti Suzuki,Ertiga,2012,Electric,Electric,10741.0,2025-03-26 14:54:45.555521,847,39.017616676073224,49.34479468586146,698.232377027938
Maruti Suzuki,Dzire,2021,Electric,Diesel,10637.0,2025-01-13 14:54:45.555527,992,20.48907749722613,26.58117974727785,390.3047187585556
Ford,Mustang,2018,Diesel,Gasoline,8080.0,2024-12-03 14:54:45.555532,1100,14.915237421382113,11.668536272077157,969.4184859677101
Audi,Q7,2006,Electric,Diesel,7903.0,2024-08-09 14:54:45.555538,1578,29.990217576601577,82.43421992974072,131.64487824393956
Honda,Accord,2013,Electric,Diesel,16537.0,2024-11-22 14:54:45.555544,186,43.76014822335171,36.702093968720476,170.79842548415235
Maruti Suzuki,Ertiga,2022,Diesel,Electric,7286.0,2024-07-31 14:54:45.555550,1453,48.34766295328019,45.58259676695208,959.3691581819893
Nissan,Titan,2012,Electric,Gasoline,6670.0,2024-09-25 14:54:45.555555,279,33.522417498524646,43.480724161097896,374.09452468314817
Chevrolet,Trax,2023,Hybrid,Electric,17266.0,2025-02-13 14:54:45.555561,1075,22.39725391954238,52.45391171602294,365.44010401579044
Maruti Suzuki,Celerio,2016,Petrol,Electric,12686.0,2024-07-06 14:54:45.555567,907,34.1649944252601,62.77474318320532,798.3426776331182
Honda,CR-V,2013,Electric,Electric,3003.0,2024-04-22 14:54:45.555573,1781,34.10265291542098,93.60487306867498,567.4074022094586
Audi,Q8,2024,Petrol,Diesel,15243.0,2024-09-18 14:54:45.555579,1823,36.164665939269774,8.003016438602362,604.3676534435185
Mercedes-Benz,S-Class,2021,Diesel,Electric,15514.0,2024-09-11 14:54:45.555585,1980,47.66951053217437,25.69842007908094,953.6053302835495
Ford,Explorer,2023,Electric,Diesel,7417.0,2025-04-14 14:54:45.555591,258,26.71068791631571,40.83528211297559,130.91400913143596
Honda,HR-V,2019,Electric,Diesel,19228.0,2024-11-05 14:54:45.555596,1170,26.694724527162123,68.29203983149057,537.8661981510395
Honda,Civic,2024,Diesel,Diesel,17048.0,2024-07-06 14:54:45.555602,261,32.785878055613736,27.74282323937087,817.4321798519836
Nissan,Armada,2011,Hybrid,Electric,1954.0,2025-02-01 14:54:45.555610,1683,21.023530507735092,44.58729608690631,600.4283367557995
Audi,TT,2018,Electric,Electric,1781.0,2025-04-02 14:54:45.555616,877,21.42542552060863,86.43887121401492,670.2292332400451
Tata,Gravitas,2024,Electric,Electric,19711.0,2024-10-17 14:54:45.555622,1296,47.85152509108237,54.65540916660463,722.1349342851295
Ford,Focus,2021,Petrol,Diesel,19009.0,2024-12-14 14:54:45.555627,1933,35.610505735500666,92.1582039116058,695.6313985187952
Audi,A3,1996,Hybrid,Electric,13384.0,2025-03-27 14:54:45.555633,754,10.374489250004832,34.437314827105645,614.191464270162
Audi,A5,2018,Petrol,Gasoline,10422.0,2024-10-04 14:54:45.555639,1083,24.971474956119025,10.795991344844136,494.24979368084405
Audi,Q5,2010,Electric,Diesel,15804.0,2024-12-03 14:54:45.555645,1943,13.450951844374242,68.7303709730479,865.9408748398204
Ford,Escape,2011,Hybrid,Diesel,10595.0,2025-02-23 14:54:45.555651,1299,27.38835637964649,51.700399358248006,885.0053138700107
Nissan,Sentra,2014,Hybrid,Electric,19055.0,2025-03-27 14:54:45.555656,1306,27.693377928879286,20.85613964516372,842.0819293650422
Tata,Safari,2008,Electric,Gasoline,18682.0,2024-12-26 14:54:45.555662,757,23.10595875454482,31.42134582003959,617.7755707236116
BMW,X7,2024,Hybrid,Diesel,16598.0,2025-04-09 14:54:45.555668,1023,41.5546382096324,19.213071303433004,54.468189705652186
Maruti Suzuki,Baleno,2012,Diesel,Diesel,4158.0,2024-05-20 14:54:45.555674,870,22.85712643193234,50.509883385765974,173.2154892052394
BMW,X5,2012,Petrol,Electric,14003.0,2025-01-10 14:54:45.555680,1222,18.868379947468114,64.01270231839416,932.8025913614681
Audi,A3,2005,Hybrid,Gasoline,7803.0,2024-11-12 14:54:45.555685,929,30.177056050399834,72.14170031741317,725.6280180712167
Nissan,Armada,2011,Petrol,Gasoline,15279.0,2024-11-26 14:54:45.555691,1752,29.094535777664426,82.75609217785795,244.28354228033402
Mahindra,Bolero,2013,Petrol,Gasoline,19057.0,2024-10-01 14:54:45.555697,1130,26.67731052794718,52.31788297589255,865.9578016905862
Chevrolet,Blazer,2010,Diesel,Electric,15269.0,2024-11-20 14:54:45.555703,1574,29.333767524598787,61.649073338858116,958.8946558216393
Hyundai,Accent,2005,Hybrid,Diesel,18274.0,2024-10-21 14:54:45.555709,1149,10.500825219620165,23.638280635699893,238.16262756048675
Maruti Suzuki,S-Presso,2020,Petrol,Electric,13297.0,2024-11-07 14:54:45.555715,1251,44.07708186553364,6.327898382919528,62.1012059773051
Ford,F-150,2005,Diesel,Diesel,11407.0,2024-08-19 14:54:45.555720,676,46.61689244841333,7.298124160013786,983.1718192806799
Maruti Suzuki,Wagon R,2004,Electric,Gasoline,4465.0,2025-04-06 14:54:45.555726,171,48.169930347153056,46.89276481502007,477.86186154171673
BMW,X1,2022,Hybrid,Gasoline,2473.0,2024-06-30 14:54:45.555732,288,31.647814956387286,14.332259516456059,605.8989322906552
Nissan,Altima,2021,Diesel,Diesel,18859.0,2024-09-29 14:54:45.555740,1908,39.12174756894251,99.03357878422561,537.6567776087996
Toyota,Yaris,2006,Petrol,Electric,17638.0,2024-11-12 14:54:45.555746,533,23.53578213921066,11.600517998920756,994.2748791647873
Audi,A7,2018,Diesel,Gasoline,11571.0,2024-10-01 14:54:45.555752,944,45.735195951133434,48.391954230309544,957.4719138164959
Hyundai,Tucson,2006,Petrol,Diesel,15674.0,2024-12-05 14:54:45.555758,639,26.224209803270288,2.1016409079120058,153.7929510348206
Toyota,Corolla,1968,Petrol,Diesel,5946.0,2025-03-17 14:54:45.555765,573,40.60657107717816,72.57551665353328,324.9042640184407
Maruti Suzuki,Dzire,2020,Petrol,Electric,3395.0,2024-06-08 14:54:45.555770,732,13.710106308777043,19.356421155468762,234.90913670560332
Honda,Odyssey,2012,Electric,Gasoline,17336.0,2024-11-29 14:54:45.555776,1853,17.289315571161744,13.650875493414027,857.4913430197596
BMW,X1,2015,Electric,Diesel,15958.0,2025-03-21 14:54:45.555782,384,43.354166003580644,10.947620755196452,377.46893011471377
Mercedes-Benz,A-Class,2004,Hybrid,Gasoline,8820.0,2024-06-07 14:54:45.555788,620,18.24661683297311,17.74389098512327,898.8529208603517
Chevrolet,Suburban,2012,Electric,Electric,12276.0,2024-05-04 14:54:45.555794,670,36.84713599539012,19.28874855821463,591.3127917757728
Toyota,Tacoma,2016,Petrol,Gasoline,15092.0,2024-12-02 14:54:45.555800,1953,48.38141626976432,11.3659212244559,683.8231499368901
Maruti Suzuki,XL6,2020,Diesel,Gasoline,13090.0,2024-06-01 14:54:45.555805,439,19.423878022763237,39.9791162163266,859.3964516137579
Honda,Odyssey,1994,Hybrid,Gasoline,13031.0,2024-05-01 14:54:45.555811,1141,44.879554937588104,85.98048523015571,80.76949885522035
Nissan,Altima,2006,Electric,Gasoline,8423.0,2024-05-18 14:54:45.555817,1288,35.92805867154149,75.59483628038053,238.83181243050444
Nissan,Murano,2023,Petrol,Diesel,14114.0,2025-02-02 14:54:45.555822,171,17.616090537408855,84.92044370273638,719.0816500236344
Toyota,Camry,2006,Hybrid,Diesel,3035.0,2024-11-21 14:54:45.555828,359,39.42466075040717,58.23641020438406,306.0391705800771
Toyota,Camry,2004,Petrol,Diesel,1498.0,2024-10-10 14:54:45.555833,1037,14.445215319341287,68.96090827647122,481.85700652361237
Nissan,Versa,2011,Electric,Diesel,3314.0,2024-09-13 14:54:45.555839,1057,18.670986549723597,51.65538088637498,439.98869185981675
BMW,3 Series,2019,Diesel,Electric,4939.0,2024-07-16 14:54:45.555845,647,12.104998780776048,56.065513099923834,967.6724982535509
Ford,Fusion,2008,Hybrid,Gasoline,16766.0,2025-03-21 14:54:45.555851,471,39.63313398684416,11.862570414538654,815.879451746347
Nissan,Rogue,2013,Petrol,Electric,11478.0,2024-08-18 14:54:45.555856,905,28.681669140628422,72.18791114918773,880.9363297171705
Tata,Hexa,2021,Petrol,Electric,18878.0,2024-08-29 14:54:45.555864,1991,23.99525243083629,27.791716494073203,760.684088797948
Chevrolet,Malibu,1971,Petrol,Gasoline,4086.0,2024-05-26 14:54:45.555871,238,18.163750773832213,22.043878734800913,972.2252020612787
Ford,F-150,1953,Electric,Diesel,17394.0,2024-08-20 14:54:45.555877,592,46.60961385228046,90.44690662045485,909.4894748952828
Mercedes-Benz,GLE,2019,Diesel,Electric,18931.0,2025-01-28 14:54:45.555883,1812,29.426167416612664,84.59109955272733,661.1533990915478
Chevrolet,Malibu,1972,Hybrid,Electric,6124.0,2024-11-21 14:54:45.555888,1216,34.43145111046317,82.06090968298116,842.8875204058558
Ford,Fusion,2010,Petrol,Electric,978.0,2024-12-03 14:54:45.555894,380,17.581696762584045,2.687580904066589,79.2294289222593
Ford,Explorer,1990,Petrol,Diesel,7383.0,2025-01-24 14:54:45.555900,1306,10.261246174676772,78.32714591297197,290.9947053113557
Ford,Explorer,1995,Hybrid,Electric,18386.0,2024-08-27 14:54:45.555906,548,22.75028329811056,19.33837684490157,676.7824166233621
Ford,Edge,2008,Petrol,Electric,15197.0,2024-05-06 14:54:45.555912,826,28.175197535210415,49.780639406083914,737.4470978626483
Chevrolet,Equinox,2009,Hybrid,Gasoline,5073.0,2024-08-26 14:54:45.555918,1405,22.285202188164188,7.532326737545681,819.8670825285213
Mahindra,TUV300,2015,Electric,Gasoline,17509.0,2024-05-22 14:54:45.555924,222,37.91027120433516,79.30644128932286,193.6350658664347
Mercedes-Benz,G-Class,1990,Diesel,Gasoline,6792.0,2024-07-05 14:54:45.555930,1019,15.008807361105156,4.922701442933752,952.8252232993384
Maruti Suzuki,Swift,2004,Electric,Gasoline,9425.0,2024-07-07 14:54:45.555935,1243,35.54746046421123,4.177389974173074,811.6021961124133
Honda,Odyssey,2012,Diesel,Electric,6491.0,2024-08-12 14:54:45.555941,1024,20.119428684159114,27.946655453530532,583.8978679230881
Chevrolet,Suburban,1993,Hybrid,Electric,9053.0,2024-07-07 14:54:45.555947,796,20.332295507422774,8.465632995196358,764.57786617735
Maruti Suzuki,Ertiga,2012,Petrol,Gasoline,493.0,2024-06-05 14:54:45.555953,1180,16.073590143562974,23.392374793063485,857.6768060209959
Maruti Suzuki,S-Cross,2016,Diesel,Gasoline,14441.0,2024-12-16 14:54:45.555958,813,29.473310236179092,45.50681434495717,467.7901263844236
Toyota,Highlander,2016,Electric,Diesel,3192.0,2024-06-16 14:54:45.555964,1130,21.71990645249245,73.31821780285374,443.7903908359619
Audi,A6,2024,Hybrid,Diesel,348.0,2025-04-13 14:54:45.555970,297,44.89638266153112,91.00950257907967,189.92513268903554
Audi,Q3,2016,Diesel,Diesel,4491.0,2024-11-05 14:54:45.555976,1127,29.296474448500895,9.773435942916663,601.4961769177476
Tata,Hexa,2021,Petrol,Electric,19037.0,2025-04-07 14:54:45.555981,1190,27.68908299495984,99.63055464531966,212.57623870679993
Mahindra,XUV700,2021,Hybrid,Electric,6838.0,2024-05-31 14:54:45.555988,1762,23.136093641586264,90.23615952243634,784.884293674304
Honda,CR-V,1995,Petrol,Electric,17628.0,2024-07-26 14:54:45.555995,477,18.74770986070689,5.089078073769482,71.94361185145685
Honda,Fit,2013,Petrol,Electric,10148.0,2024-05-19 14:54:45.556003,458,22.932105739597457,0.03856746980327452,227.42337394602967
Ford,F-150,1991,Diesel,Electric,10696.0,2024-12-21 14:54:45.556009,1958,48.4206154721209,94.07739343511898,185.359285297382
Chevrolet,Equinox,2017,Diesel,Gasoline,5787.0,2024-09-01 14:54:45.556028,415,33.711871346395036,33.92018146158692,159.0575718803793
Tata,Harrier,2024,Electric,Electric,19185.0,2024-10-03 14:54:45.556043,615,14.373995661730223,72.75784974510536,127.3839506920248
Chevrolet,Traverse,2008,Electric,Electric,9289.0,2025-03-24 14:54:45.556049,1064,23.23272451924943,80.44859324353992,401.4782653160475
Maruti Suzuki,Ignis,2022,Electric,Gasoline,15515.0,2024-12-28 14:54:45.556054,1757,33.279886882230095,36.83639637826715,356.0076555627417
Maruti Suzuki,Ertiga,2019,Diesel,Gasoline,1607.0,2024-11-15 14:54:45.556060,1341,13.831826307068752,7.014054473948228,639.7453713448589
Tata,Safari,2016,Diesel,Diesel,10087.0,2025-01-10 14:54:45.556066,1935,34.274423432494046,54.12186841646594,259.2292919557777
Chevrolet,Cruze,2008,Hybrid,Electric,6233.0,2024-06-04 14:54:45.556072,345,38.56371707854208,21.14208758804308,867.9810533654905
Chevrolet,Traverse,2022,Diesel,Diesel,1935.0,2025-01-13 14:54:45.556077,813,13.168368445260349,89.0149495715111,265.77057570999636
BMW,X3,2009,Petrol,Gasoline,10779.0,2024-11-23 14:54:45.556083,869,30.462747614346874,10.332434128487055,607.3337632919428
Hyundai,Sonata,2019,Diesel,Diesel,1043.0,2025-02-18 14:54:45.556089,498,36.67839805675671,8.245896474428637,455.31695532719937
Audi,A4,2013,Electric,Gasoline,11061.0,2024-12-18 14:54:45.556095,1997,11.672705473421626,38.57118669862081,879.194941021572
Audi,Q8,2018,Electric,Diesel,8287.0,2024-06-16 14:54:45.556101,1349,49.799278248749246,89.39957714488955,521.9885597679747
Chevrolet,Malibu,1987,Hybrid,Gasoline,7395.0,2024-11-29 14:54:45.556107,710,29.16537508595857,52.579978972019894,407.2131675422367
Mercedes-Benz,GLC,2024,Diesel,Gasoline,2098.0,2024-12-08 14:54:45.556112,1635,25.903114238439514,64.63098940052234,58.25772482440154
Tata,Nexon,2021,Petrol,Electric,14130.0,2024-10-08 14:54:45.556118,513,15.485980871062655,96.5445373200586,316.365825678599
Toyota,Rav4,2004,Hybrid,Gasoline,5657.0,2024-11-19 14:54:45.556124,457,41.93158012690408,88.96118097496318,920.6334690628471
Mahindra,Scorpio,2013,Hybrid,Diesel,18480.0,2024-07-13 14:54:45.556130,989,20.851648933685958,19.74853071791356,147.2680966671185
Ford,Explorer,2000,Hybrid,Electric,6359.0,2025-02-13 14:54:45.556135,287,24.9041524882754,49.934924289394644,524.6366786231051
Chevrolet,Equinox,2008,Hybrid,Gasoline,12045.0,2024-08-12 14:54:45.556143,1499,10.384018817327636,22.820485317561147,504.02397033815583
Audi,A3,2005,Electric,Gasoline,14274.0,2024-07-23 14:54:45.556150,472,29.840755368699735,53.19417338859416,238.4199892014295
Honda,HR-V,2015,Electric,Gasoline,18601.0,2024-10-24 14:54:45.556156,1419,13.757717234745224,21.660754508735625,89.10002398174711
Maruti Suzuki,Celerio,2019,Hybrid,Diesel,19846.0,2025-01-20 14:54:45.556161,638,24.424659217170678,39.072994539540254,306.8323139123431
Tata,Altroz,2019,Electric,Diesel,2499.0,2024-06-11 14:54:45.556167,1395,15.919449492426473,71.64067824576634,617.6363775599095
Hyundai,Creta,2023,Hybrid,Electric,2931.0,2025-03-01 14:54:45.556173,281,13.591363744747188,59.53524467301203,174.10066553054642
Hyundai,Accent,2014,Diesel,Gasoline,10234.0,2025-01-29 14:54:45.556178,1358,41.60432503863073,76.93357161322385,563.8960849384713
Honda,Passport,2009,Electric,Gasoline,5615.0,2024-08-15 14:54:45.556184,777,37.56671475637594,57.860887144909135,747.164524991785
Chevrolet,Malibu,2006,Hybrid,Diesel,18189.0,2024-08-23 14:54:45.556190,1560,17.34478902471624,76.10713896652031,67.21924243357874
Maruti Suzuki,Dzire,2015,Diesel,Diesel,5429.0,2025-03-27 14:54:45.556196,201,18.162943471571182,10.144623462191305,665.527293842094
Maruti Suzuki,XL6,2024,Electric,Gasoline,12360.0,2025-03-30 14:54:45.556202,667,49.51603504663828,85.99124243278847,623.5671868466561
Tata,Tigor,2020,Hybrid,Diesel,15637.0,2025-03-01 14:54:45.556207,1345,35.51103323360466,42.59275812709243,334.88270061912175
Honda,Ridgeline,2005,Diesel,Diesel,4526.0,2025-02-11 14:54:45.556213,1163,30.173947193336417,37.02229273830929,167.32352266777337
Mercedes-Benz,A-Class,2000,Diesel,Diesel,7990.0,2024-09-04 14:54:45.556219,549,47.866492500811674,73.45044605691588,342.61161096769393
Maruti Suzuki,Swift,2019,Petrol,Diesel,18556.0,2025-01-07 14:54:45.556225,1963,12.032793719409316,6.619339275455305,689.2553216410072
Honda,Odyssey,2023,Diesel,Electric,628.0,2024-05-20 14:54:45.556231,636,40.220079654560855,52.29875324497824,68.25540634258837
Hyundai,Sonata,1996,Petrol,Electric,19712.0,2024-07-08 14:54:45.556237,1357,17.201829783495953,43.3109673657102,935.0735535061473
